Player,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport country,Foot,Height,Weight,On loan,Succ. def. per 90,Def duels per 90,Def duels won %,Aerial duels per 90,Aerial duels won %,Tackles per 90,Tackles per opp.30,Tackle succ. %,Shots blocked per 90,Interceptions per 90,Interceptions per opp.30,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Succ. att. actions,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals total,Head goals per 90,Shots total,Shots per 90,Shots on target %,"Goal conv., %",Assists per 90,Crosses per 90,"Crosses, %",Crosses from left per 90,"Crosses from left, %",Crosses from right per 90,"Crosses from right, %",Crosses to goalie box per 90,Dribbles per 90,Dribbles succ. %,Off duels per 90,Off duels won %,Touches in box per 90,Progressive runs per 90,Passes per 90,Passes acc. %,Fwd passes per 90,Fwd passes acc. %,Back passes per 90,Back passes acc. %,Lat passes per 90,Lat passes acc. %,Sh/m passes per 90,Sh/m passes acc. %,Lng passes per 90,Lng passes acc. %,"Avg pass length, m","Avg lng pass length, m",xA per 90,Second assists per 90,Third assists per 90,Smt passes per 90,Smt passes acc. %,Key passes per 90,Final 3rd passes per 90,Final 3rd passes acc. %,Passes to penalty area per 90,Passes to penalty area acc. %,Thru passes per 90,Thru passes acc. %,Deep completed passes per 90,Deep completed passes acc. %,Deep completed crosses per 90,Deep completed crosses acc. %,Progressive passes per 90,Goals total,Goals per 90.1,Shots total.1,Shots per 90.1,Clean sheets,Save %,xG against,xG against per 90,Back passes to GK per 90,Exits per 90,Punches per 90,"Punches, %",Claims per 90,Claim/punch ratio,Aerial duels per 90.1,Aerial duels won %.1,FKs per 90,DFKs per 90,DFKs on target %,Corners per 90,Penalties taken,Penalty conversion %
M. Ihattaren,PSV,"AMF, RAMF",17,22000000,2022-06-30,30,2452,9,7.13,4,6.08,Netherlands,"Netherlands, Morocco",left,177,70,no,3.19,4.77,56.15,1.43,20.51,0.04,0.05,0.0,0.04,2.09,2.71,0.73,1,0.04,0,0.0,9.1,0.33,8,0.29,0.26,0,0.0,76,2.79,47.37,11.842,0.15,2.35,39.06,1.28,37.14,1.06,41.38,0.33,7.82,53.05,12.7,45.09,2.83,2.24,43.2,77.74,14.83,68.81,7.78,91.51,12.3,79.1,37.99,81.93,3.12,54.12,17.4,36.26,0.22,0.07,0.0,2.64,50.0,0.44,7.78,68.87,5.32,60.69,2.46,46.27,2.64,97.22,0.88,95.83,8.88,0,,0,,0,0.0,0.0,0.0,0.07,,,,,,,,1.36,0.37,30.0,3.41,1,100.0
Rafael Leão,Milan,"CF, LWF",20,22000000,2024-06-30,23,1375,3,4.82,2,3.29,Portugal,"Portugal, Angola",right,188,81,no,1.24,2.23,44.12,4.32,42.42,0.13,0.19,50.0,0.0,0.65,0.93,1.11,0,0.0,0,0.0,7.59,0.2,3,0.2,0.32,0,0.0,42,2.75,40.48,7.143,0.13,2.75,40.48,2.16,42.42,0.52,25.0,0.39,7.07,58.33,13.03,47.24,4.52,2.55,24.61,81.12,3.73,73.68,6.61,91.09,8.57,80.92,20.88,86.52,1.05,81.25,17.3,17.42,0.22,0.07,0.0,0.79,41.67,0.59,1.7,69.23,2.23,58.82,0.59,44.44,1.24,89.47,1.18,94.44,3.14,0,,0,,0,0.0,0.0,0.0,0.07,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
M. Boadu,AZ,CF,19,20000000,2023-06-30,35,3072,22,21.02,8,4.97,Netherlands,"Netherlands, Ghana",right,183,67,no,1.35,2.7,52.17,2.26,25.97,0.12,0.17,25.0,0.06,0.97,1.39,0.88,4,0.12,2,0.06,3.6,0.64,22,0.64,0.62,2,0.06,83,2.43,53.01,26.506,0.23,0.29,40.0,0.15,60.0,0.12,25.0,0.0,2.99,50.98,9.43,26.4,5.3,0.79,17.37,85.67,1.93,71.21,6.3,93.02,5.74,88.78,16.9,86.66,0.26,55.56,16.82,9.25,0.15,0.06,0.03,0.32,72.73,0.53,1.03,68.57,1.08,78.38,0.23,75.0,1.29,95.45,0.12,100.0,1.03,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.06,0,0.0
E. N'Dicka,Eintracht Frankfurt,"LCB3, LB, LCB",20,20000000,2023-06-30,18,1605,1,0.35,1,0.76,France,"France, Cameroon",left,192,80,no,8.39,7.32,66.67,3.99,55.22,0.3,0.41,40.0,0.54,6.07,8.27,0.71,2,0.11,0,0.0,1.25,0.06,1,0.06,0.02,1,0.06,3,0.18,66.67,33.333,0.06,0.18,33.33,0.18,33.33,0.0,0.0,0.0,1.31,50.0,3.33,37.5,0.54,1.67,46.61,86.46,18.04,78.55,4.64,92.31,18.04,92.41,42.38,90.87,4.23,45.07,18.21,33.27,0.05,0.0,0.06,0.24,25.0,0.06,6.01,71.29,0.65,18.18,0.24,25.0,0.54,77.78,0.06,100.0,7.56,0,,0,,0,0.0,0.0,0.0,1.49,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
T. Almada,Vélez Sarsfield,"LAMF, RWF, LW",18,20000000,2023-06-30,17,893,3,1.68,0,2.16,Argentina,Argentina,right,171,62,no,3.43,5.44,51.85,1.31,23.08,0.5,0.85,40.0,0.0,1.51,2.56,1.21,0,0.0,0,0.0,5.95,0.3,2,0.2,0.17,0,0.0,16,1.61,50.0,18.75,0.0,1.91,26.32,1.01,30.0,0.91,22.22,0.2,5.74,45.61,12.6,37.6,1.61,3.63,45.15,80.36,7.56,64.0,11.09,90.0,19.55,80.93,40.21,84.46,3.53,62.86,19.08,24.88,0.22,0.0,0.1,1.51,20.0,0.81,3.53,57.14,3.73,45.95,2.22,13.64,1.91,94.74,0.6,83.33,5.95,0,,0,,0,0.0,0.0,0.0,0.71,,,,,,,,0.5,0.2,0.0,1.61,1,100.0
Florentino,Benfica,"RCMF, RDMF",20,20000000,2024-06-30,15,1204,0,0.07,0,0.09,Angola,"Angola, Portugal",right,184,73,no,9.57,9.57,64.84,2.09,57.14,1.42,1.89,36.84,0.15,5.31,7.05,1.2,2,0.15,0,0.0,0.6,0.0,0,0.0,0.01,0,0.0,3,0.22,0.0,0.0,0.0,0.3,25.0,0.0,0.0,0.3,25.0,0.07,0.45,66.67,2.02,44.44,0.15,0.3,53.15,91.0,13.75,85.33,7.4,94.95,22.87,92.81,51.28,92.27,1.64,63.64,17.21,30.44,0.01,0.0,0.0,0.15,50.0,0.0,5.61,86.67,0.52,42.86,0.07,0.0,0.3,75.0,0.07,100.0,6.65,0,,0,,0,0.0,0.0,0.0,0.82,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
João Pedro,Watford,CF,18,20000000,2025-06-30,22,1536,1,5.5,1,1.55,Brazil,Brazil,right,182,70,no,2.34,3.52,56.67,6.27,36.45,0.18,0.26,33.33,0.0,1.58,2.3,1.46,0,0.0,0,0.0,4.92,0.06,1,0.06,0.32,0,0.0,45,2.64,33.33,2.222,0.06,0.94,18.75,0.18,33.33,0.76,15.38,0.12,5.1,44.83,13.95,34.03,4.16,1.88,20.45,79.37,4.57,70.51,5.86,88.0,5.39,79.35,18.87,82.61,0.76,76.92,17.04,14.97,0.09,0.06,0.0,1.0,41.18,0.29,1.88,78.13,1.46,64.0,1.05,50.0,1.11,100.0,0.18,100.0,2.29,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
B. Badiashile,Monaco,"LCB, LCB3",18,20000000,2024-06-30,26,2464,0,0.99,0,0.36,France,"France, Congo DR",left,194,77,no,7.63,5.24,55.88,5.16,63.43,0.08,0.11,50.0,0.5,6.08,8.46,1.0,0,0.0,0,0.0,0.46,0.0,0,0.0,0.04,0,0.0,10,0.39,30.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.5,61.54,1.66,51.16,0.54,2.04,66.51,90.39,25.99,84.89,2.89,92.0,32.04,94.95,60.04,93.84,6.93,61.11,21.68,41.6,0.01,0.0,0.04,0.08,0.0,0.0,10.67,77.62,0.81,47.62,0.69,44.44,0.54,64.29,0.0,0.0,11.4,0,,0,,0,0.0,0.0,0.0,1.69,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
M. Diaby,Bayer Leverkusen,"RW, LAMF, RAMF",20,20000000,2024-06-30,23,1567,2,3.79,8,6.51,France,"France, Mali",left,170,67,no,2.07,3.45,55.0,0.69,16.67,0.0,0.0,0.0,0.0,1.67,2.51,0.8,0,0.0,0,0.0,8.04,0.11,2,0.11,0.22,0,0.0,41,2.35,48.78,4.878,0.46,4.48,32.05,2.64,30.43,1.67,37.93,0.8,7.58,52.27,15.45,40.52,4.42,4.08,36.36,80.09,5.0,73.56,11.95,93.75,12.18,72.17,31.01,87.59,1.15,55.0,16.74,17.53,0.37,0.0,0.06,0.92,56.25,1.55,2.47,76.74,3.73,44.62,0.52,33.33,1.67,96.55,1.49,88.46,4.08,0,,0,,0,0.0,0.0,0.0,0.29,,,,,,,,0.11,0.06,0.0,1.15,0,0.0
Kang-In Lee,Valencia,"LW, CF, LCMF3",18,20000000,2022-06-30,18,683,1,1.23,1,1.34,Korea Republic,Korea Republic,left,173,61,no,3.43,5.27,45.0,1.45,27.27,0.4,0.71,0.0,0.0,1.98,3.57,1.84,3,0.4,1,0.13,5.67,0.13,1,0.13,0.16,0,0.0,14,1.84,35.71,7.143,0.13,2.11,25.0,1.32,20.0,0.79,33.33,0.53,4.61,57.14,10.67,46.91,1.32,1.58,44.54,85.21,11.46,72.41,9.36,97.18,17.13,86.92,38.48,91.1,4.22,62.5,18.92,20.08,0.18,0.13,0.0,1.71,38.46,0.4,5.8,75.0,3.69,57.14,1.71,30.77,1.58,91.67,0.53,100.0,5.27,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.13,0.0,0.0,1.05,0,0.0
D. McNeil,Burnley,LW,20,20000000,2023-06-30,30,2573,1,1.21,5,7.37,England,England,left,183,68,no,4.16,5.28,56.29,1.64,55.32,0.07,0.08,0.0,0.03,3.22,3.81,0.7,4,0.14,0,0.0,5.95,0.03,1,0.03,0.04,0,0.0,32,1.12,25.0,3.125,0.17,4.58,29.01,4.16,26.89,0.38,45.45,0.66,5.95,53.53,10.42,42.95,0.87,1.82,28.26,74.63,6.68,62.3,6.3,92.78,9.27,74.72,21.83,86.54,2.06,49.15,20.72,32.6,0.26,0.07,0.0,0.35,10.0,0.7,3.29,71.28,3.64,37.5,0.35,0.0,0.42,91.67,1.36,87.18,4.23,0,,0,,0,0.0,0.0,0.0,0.03,,,,,,,,1.47,0.24,42.86,1.68,0,0.0
J. David,Gent,"AMF, CF",20,20000000,2023-06-30,41,3457,23,15.14,11,5.57,USA,"USA, Canada",right,177,70,no,3.36,5.55,54.93,2.66,21.57,0.16,0.23,16.67,0.05,1.9,2.76,1.17,5,0.13,0,0.0,4.76,0.6,22,0.57,0.39,2,0.05,95,2.47,50.53,24.211,0.29,0.99,34.21,0.49,36.84,0.42,31.25,0.1,4.06,55.77,10.54,46.91,4.84,1.77,31.53,82.0,7.13,68.98,7.76,90.6,9.92,85.56,30.07,83.98,0.62,54.17,15.65,13.57,0.15,0.08,0.05,1.3,32.0,0.57,3.02,73.28,2.29,62.5,1.02,23.08,2.0,93.51,0.29,90.91,3.83,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.03,1,100.0
Diogo Dalot,Manchester United,"RB, RWB, RAMF",20,20000000,2023-06-30,7,370,1,0.73,0,0.18,Portugal,Portugal,right,183,77,no,6.08,8.27,50.0,3.65,73.33,0.24,0.38,0.0,0.0,3.89,6.0,0.97,1,0.24,0,0.0,4.62,0.24,1,0.24,0.18,0,0.0,8,1.95,25.0,12.5,0.0,5.35,13.64,0.24,0.0,5.11,14.29,0.24,4.62,63.16,7.78,50.0,3.65,2.68,53.76,77.83,14.84,70.49,12.41,90.2,18.24,84.0,45.73,87.23,3.16,46.15,17.37,22.55,0.04,0.0,0.0,0.24,0.0,0.0,4.38,66.67,3.41,35.71,0.49,50.0,0.97,100.0,0.73,66.67,9.24,0,,0,,0,0.0,0.0,0.0,0.24,,,,,,,,0.0,0.0,0.0,0.24,0,0.0
M. Greenwood,Manchester United,"CF, RAMF",18,20000000,2023-06-30,38,1971,13,8.05,1,1.51,England,England,right,181,73,no,1.93,3.77,56.25,1.04,27.27,0.19,0.28,25.0,0.0,1.13,1.69,0.66,0,0.0,0,0.0,4.48,0.59,11,0.52,0.38,0,0.0,59,2.78,44.07,20.339,0.05,1.13,20.83,0.33,0.0,0.8,29.41,0.09,3.91,43.37,8.16,31.21,3.87,1.27,28.9,86.79,3.96,67.86,8.58,95.05,10.32,89.5,26.92,90.02,0.94,70.0,17.06,12.04,0.07,0.0,0.05,0.52,36.36,0.28,1.46,83.87,1.79,57.89,0.38,37.5,1.04,95.45,0.28,66.67,2.5,0,,0,,0,0.0,0.0,0.0,0.05,,,,,,,,0.05,0.05,0.0,0.09,1,100.0
Antony,São Paulo,"RWF, RAMF, RW",19,20000000,2024-06-30,4,367,1,1.93,1,0.85,Brazil,Brazil,left,172,63,no,2.94,5.4,36.36,0.25,0.0,0.0,0.0,0.0,0.0,2.21,3.86,0.98,0,0.0,0,0.0,11.77,0.25,1,0.25,0.47,0,0.0,17,4.17,35.29,5.882,0.25,3.68,40.0,0.0,0.0,3.68,40.0,0.74,9.56,46.15,14.22,46.55,5.89,4.66,55.42,85.84,10.79,75.0,14.96,91.8,18.88,87.01,51.01,89.42,0.98,50.0,17.39,21.27,0.21,0.25,0.0,2.94,58.33,0.74,2.21,88.89,5.4,54.55,2.7,54.55,4.17,94.12,1.47,100.0,7.6,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.74,0.49,50.0,2.45,0,0.0
Z. Vanheusden,Standard Liège,RCB,20,18000000,2023-06-30,23,2120,3,3.72,0,0.09,Belgium,Belgium,right,187,80,no,8.24,5.77,71.32,6.11,47.22,0.42,0.53,30.0,1.1,5.99,7.43,1.27,4,0.17,1,0.04,0.72,0.13,3,0.13,0.16,1,0.04,22,0.93,40.91,13.636,0.0,0.13,33.33,0.0,0.0,0.13,33.33,0.0,0.47,27.27,1.15,48.15,1.06,1.87,40.16,87.95,14.52,75.73,2.55,98.33,19.4,95.62,34.68,93.27,5.43,54.69,21.49,36.33,0.0,0.04,0.08,0.17,50.0,0.04,5.43,71.88,0.81,31.58,0.85,20.0,0.51,75.0,0.04,100.0,7.26,0,,0,,0,0.0,0.0,0.0,1.91,,,,,,,,0.0,0.0,0.0,0.0,1,0.0
Gabriel Martinelli,Arsenal,"LAMF, CF, RAMF",18,18000000,2024-06-30,27,1583,10,7.12,5,2.12,Brazil,"Brazil, Italy",right,180,78,no,5.53,8.3,62.5,5.01,26.44,0.58,0.87,30.0,0.0,3.05,4.61,1.15,3,0.17,0,0.0,5.59,0.57,10,0.58,0.41,3,0.17,42,2.42,54.76,23.81,0.29,2.25,20.51,1.44,16.0,0.75,23.08,0.29,5.19,48.89,11.06,33.33,5.07,2.02,18.09,72.61,3.8,60.61,4.61,92.5,5.01,60.92,15.21,81.44,0.75,46.15,17.16,15.51,0.12,0.0,0.06,0.92,37.5,0.58,1.04,77.78,1.96,50.0,0.81,28.57,1.04,100.0,0.52,88.89,2.3,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
J. Willock,Arsenal,"AMF, LCMF",20,18000000,2021-06-16,34,1772,4,3.7,0,2.62,England,"England, Montserrat",right,178,71,no,6.02,5.92,57.14,2.22,35.71,0.58,0.86,36.36,0.16,4.12,6.11,1.06,3,0.15,0,0.0,4.39,0.2,4,0.21,0.2,0,0.0,33,1.74,39.39,12.121,0.0,1.11,33.33,0.32,0.0,0.69,38.46,0.32,4.23,55.0,11.05,43.54,2.54,2.54,39.48,88.76,11.26,83.57,7.08,93.28,14.53,89.45,36.47,91.3,2.17,68.29,16.83,28.57,0.14,0.16,0.05,0.74,28.57,0.26,5.23,89.9,2.38,57.78,0.79,26.67,1.64,83.87,0.42,87.5,5.39,0,,0,,0,0.0,0.0,0.0,0.11,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
Tetê,Shakhtar Donetsk,"RW, RAMF, LW",19,17000000,2023-12-31,18,1158,4,3.47,2,3.14,Brazil,Brazil,left,175,70,no,2.72,4.04,55.77,1.4,38.89,0.16,0.22,50.0,0.0,2.25,3.2,0.7,1,0.08,0,0.0,7.85,0.31,3,0.23,0.27,0,0.0,36,2.8,50.0,11.111,0.16,2.18,32.14,1.01,23.08,0.93,33.33,0.16,7.46,52.08,12.28,46.2,5.44,2.72,36.84,84.18,5.28,76.47,13.37,92.44,9.64,81.45,34.27,87.53,0.39,80.0,16.63,6.3,0.24,0.23,0.0,0.93,58.33,0.62,1.63,71.43,2.56,60.61,0.47,33.33,2.25,96.55,0.62,100.0,3.34,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.85,0.31,50.0,2.72,1,100.0
K. Diatta,Club Brugge,"RWB, RWF, RAMF",20,17000000,2024-06-30,36,2678,8,4.59,7,5.46,Senegal,Senegal,right,175,68,no,3.5,5.28,61.15,2.69,42.5,0.13,0.21,0.0,0.03,2.32,3.62,1.31,1,0.03,1,0.03,7.29,0.27,8,0.27,0.15,0,0.0,54,1.81,40.74,14.815,0.24,3.29,28.57,0.4,16.67,2.89,30.23,0.47,6.15,57.38,9.61,48.95,2.92,3.6,39.72,73.52,11.86,63.46,7.49,97.76,13.91,68.36,34.28,80.29,2.79,36.14,19.24,34.56,0.18,0.1,0.07,2.82,48.81,0.71,5.38,63.13,5.41,48.45,2.15,32.81,2.52,88.0,0.94,89.29,8.37,0,,0,,0,0.0,0.0,0.0,0.1,,,,,,,,0.17,0.1,0.0,0.57,0,0.0
E. Elmas,Napoli,"LCMF3, LCMF, LAMF",20,17000000,2024-06-30,25,1397,3,2.84,1,0.65,North Macedonia,North Macedonia,right,184,74,no,4.64,6.18,50.0,1.29,25.0,0.32,0.42,20.0,0.0,3.22,4.16,1.74,5,0.32,0,0.0,4.45,0.19,3,0.19,0.18,0,0.0,30,1.93,40.0,10.0,0.06,0.39,66.67,0.26,100.0,0.13,0.0,0.06,4.51,45.71,9.79,36.84,2.38,2.64,43.36,88.71,11.73,79.67,11.34,96.02,11.02,91.23,42.39,89.51,0.77,50.0,14.01,18.21,0.04,0.13,0.06,1.03,37.5,0.13,4.96,87.01,1.42,45.45,0.77,33.33,1.03,81.25,0.19,100.0,5.86,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.06,0.06,0.0,0.0,0,0.0
Y. Verschaeren,Anderlecht,"RCMF3, RW, RAMF",18,16000000,2022-06-30,25,1628,4,4.1,1,2.37,Belgium,Belgium,right,172,63,no,4.26,5.86,66.98,1.0,22.22,0.06,0.08,100.0,0.17,2.93,4.13,0.61,2,0.11,0,0.0,3.76,0.22,3,0.17,0.23,0,0.0,23,1.27,30.43,17.391,0.06,2.16,23.08,0.88,25.0,1.22,18.18,0.22,3.59,47.69,10.39,38.83,2.54,1.49,34.11,82.66,7.41,75.37,8.85,95.63,11.44,77.78,30.35,87.8,1.71,64.52,16.63,24.79,0.13,0.06,0.06,0.83,53.33,0.22,3.21,79.31,3.32,53.33,0.55,50.0,1.55,89.29,0.44,100.0,6.14,0,,0,,0,0.0,0.0,0.0,0.06,,,,,,,,1.11,0.0,0.0,3.26,1,100.0
D. Szoboszlai,Salzburg,"LW, LCMF3, LAMF",19,15000000,2022-05-31,25,1774,5,5.21,3,3.24,Hungary,Hungary,right,186,74,no,5.25,5.88,62.5,2.21,38.1,0.16,0.24,33.33,0.05,3.68,5.71,0.89,4,0.2,0,0.0,4.88,0.25,3,0.16,0.27,0,0.0,62,3.26,37.1,8.065,0.16,1.47,21.43,1.0,21.05,0.47,22.22,0.11,4.73,46.67,9.45,40.0,1.84,1.94,48.26,84.33,12.34,72.34,10.92,97.12,14.23,84.87,43.11,88.55,3.94,58.67,17.12,33.0,0.17,0.11,0.16,1.1,47.62,0.47,5.88,72.32,3.15,55.0,1.37,30.77,1.47,89.29,0.37,85.71,7.14,0,,0,,0,0.0,0.0,0.0,0.32,,,,,,,,1.37,0.89,58.82,1.73,2,100.0
M. Aarons,Norwich City,RB,20,15000000,2024-06-30,30,2607,0,0.64,1,3.98,England,England,right,176,69,no,6.04,7.25,57.14,1.76,27.45,0.52,0.68,33.33,0.66,4.32,5.71,0.79,6,0.21,0,0.0,3.87,0.0,0,0.0,0.02,0,0.0,11,0.38,18.18,0.0,0.03,2.49,34.72,0.0,0.0,2.45,35.21,0.31,4.73,55.47,7.87,49.56,1.31,2.31,36.46,82.1,11.5,70.87,9.42,95.6,9.08,86.31,31.38,89.77,2.73,35.44,17.36,27.83,0.14,0.03,0.0,0.14,50.0,0.45,3.35,70.1,2.07,51.67,0.24,28.57,0.69,95.0,0.86,96.0,6.08,0,,0,,0,0.0,0.0,0.0,1.0,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
R. James,Chelsea,RB,20,15000000,2025-06-30,24,1598,2,1.21,3,2.77,England,England,right,182,82,no,6.27,7.86,69.17,3.31,58.93,0.06,0.1,0.0,0.18,4.02,6.73,1.18,3,0.17,0,0.0,5.56,0.11,2,0.12,0.07,0,0.0,18,1.06,16.67,11.111,0.18,6.56,34.23,0.06,0.0,6.45,34.86,1.18,3.55,55.0,7.92,49.25,1.6,1.18,60.97,84.77,16.26,81.82,11.0,94.09,23.95,85.43,50.56,93.45,4.32,60.27,17.56,28.99,0.16,0.0,0.12,0.47,37.5,0.89,6.56,81.98,5.09,44.19,0.47,37.5,0.71,91.67,2.07,91.43,10.7,0,,0,,0,0.0,0.0,0.0,0.65,,,,,,,,0.24,0.0,0.0,0.18,0,0.0
Brahim Diaz,Real Madrid,"RWF, LW, LWF",20,15000000,2025-06-30,6,114,1,0.28,0,0.14,Spain,"Spain, Morocco",right,171,68,no,3.16,4.74,33.33,1.58,0.0,0.0,0.0,0.0,0.0,1.58,2.22,1.58,0,0.0,0,0.0,11.84,0.79,1,0.79,0.22,0,0.0,3,2.37,33.33,33.333,0.0,0.79,0.0,0.0,0.0,0.79,0.0,0.0,17.37,36.36,29.21,35.14,4.74,6.32,41.05,90.38,8.68,90.91,10.26,100.0,10.26,92.31,37.11,91.49,3.16,100.0,13.52,18.52,0.11,0.79,0.0,2.37,66.67,0.79,4.74,100.0,3.95,100.0,2.37,66.67,4.74,100.0,0.0,0.0,6.32,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
L. Pellegrini,Cagliari,"LB, LCMF3",20,15000000,2020-06-30,19,1656,0,0.44,3,2.61,Italy,Italy,left,178,72,yes,5.33,7.07,54.62,1.63,50.0,0.27,0.36,60.0,0.11,3.48,4.56,1.47,9,0.49,0,0.0,5.33,0.0,0,0.0,0.02,0,0.0,7,0.38,28.57,0.0,0.16,5.71,34.29,5.71,34.29,0.0,0.0,0.87,4.35,58.75,7.99,43.54,0.71,2.55,40.65,74.73,13.37,68.29,6.68,92.68,14.29,73.38,29.18,86.59,6.36,53.85,21.34,35.39,0.14,0.05,0.0,0.33,33.33,0.71,4.62,61.18,5.22,39.58,0.82,40.0,0.49,88.89,1.85,91.18,8.8,0,,0,,0,0.0,0.0,0.0,0.65,,,,,,,,0.05,0.05,0.0,0.05,0,0.0
A. Pinamonti,Genoa,CF,20,15000000,2021-06-30,25,1820,5,6.5,4,1.63,Italy,Italy,right,185,72,yes,2.37,3.71,48.0,4.99,33.66,0.2,0.3,0.0,0.0,1.63,2.49,1.38,1,0.05,0,0.0,2.72,0.25,5,0.25,0.32,0,0.0,45,2.23,33.33,11.111,0.2,1.04,28.57,0.25,20.0,0.79,31.25,0.2,2.32,46.81,9.15,32.43,4.15,0.54,18.64,75.07,2.57,59.62,5.44,89.09,5.34,74.07,17.16,78.67,0.64,53.85,15.2,11.87,0.08,0.0,0.0,0.35,14.29,0.3,1.04,47.62,1.04,47.62,0.25,20.0,0.59,91.67,0.25,100.0,1.38,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.05,0.05,0.0,0.0,0,0.0
T. Kubo,Mallorca,"RW, LW",18,15000000,2020-06-30,24,1352,1,2.12,1,2.87,Japan,Japan,left,173,67,yes,4.06,7.32,55.45,1.66,40.0,0.07,0.09,0.0,0.0,2.8,3.64,1.4,2,0.13,0,0.0,8.65,0.07,1,0.07,0.14,0,0.0,26,1.73,42.31,3.846,0.07,2.93,31.82,0.67,30.0,2.2,30.3,0.47,8.79,59.85,14.64,50.45,2.4,2.06,24.56,69.92,8.12,63.93,4.19,82.54,6.86,74.76,21.04,76.27,0.93,35.71,16.69,17.08,0.19,0.13,0.0,1.2,55.56,0.73,2.13,56.25,3.66,60.0,0.73,54.55,1.93,93.1,1.0,86.67,4.26,0,,0,,0,0.0,0.0,0.0,0.07,,,,,,,,0.53,0.07,100.0,1.07,0,0.0
H. Traoré,Sassuolo,AMF,19,15000000,2021-06-30,26,1738,4,4.68,2,2.78,Côte d'Ivoire,Côte d'Ivoire,right,177,68,no,4.09,6.16,57.98,1.61,38.71,0.93,1.42,38.89,0.05,2.28,3.46,1.45,2,0.1,0,0.0,4.56,0.21,4,0.21,0.24,0,0.0,43,2.23,51.16,9.302,0.1,1.4,29.63,0.41,50.0,0.93,16.67,0.21,3.78,41.1,10.41,37.31,2.85,2.33,37.23,83.31,9.27,69.83,8.08,92.95,12.27,87.76,34.59,86.38,1.45,53.57,16.96,27.53,0.14,0.26,0.0,1.66,40.63,0.31,4.82,70.97,2.64,58.82,1.35,38.46,1.4,96.3,0.41,75.0,4.45,0,,0,,0,0.0,0.0,0.0,0.16,,,,,,,,0.78,0.1,0.0,3.11,0,0.0
Paulinho,Bayer Leverkusen,"LAMF, LW, LWF",19,15000000,2023-06-30,20,993,3,3.18,2,2.37,Brazil,Brazil,right,177,77,no,3.17,4.62,58.82,1.54,35.29,0.0,0.0,0.0,0.18,2.27,4.01,0.54,1,0.09,0,0.0,6.8,0.27,3,0.27,0.29,0,0.0,29,2.63,31.03,10.345,0.18,2.72,33.33,2.72,33.33,0.0,0.0,0.54,6.16,57.35,11.42,41.27,5.62,3.44,40.15,84.88,7.43,76.83,10.33,98.25,11.69,82.17,36.44,89.8,1.0,45.45,13.81,14.84,0.21,0.27,0.09,1.0,54.55,0.54,2.27,84.0,3.53,51.28,1.0,18.18,1.63,94.44,1.0,90.91,4.53,0,,0,,0,0.0,0.0,0.0,0.36,,,,,,,,0.18,0.0,0.0,1.36,0,0.0
A. Ömür,Trabzonspor,"RAMF, RW, AMF",20,14000000,2022-06-30,6,485,1,2.09,1,1.38,Turkey,Turkey,left,168,62,no,4.27,5.01,62.96,2.97,31.25,0.37,0.48,50.0,0.0,2.6,3.33,0.93,1,0.19,0,0.0,5.2,0.19,1,0.19,0.39,1,0.19,12,2.23,58.33,8.333,0.19,0.93,20.0,0.19,0.0,0.74,25.0,0.19,3.53,68.42,10.58,36.84,2.04,2.04,42.49,89.08,11.69,88.89,8.35,93.33,12.43,89.55,40.45,90.83,1.3,85.71,13.65,13.08,0.26,0.19,0.0,1.3,57.14,0.74,6.49,91.43,1.86,100.0,0.37,50.0,1.86,100.0,0.37,50.0,6.31,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.37,0.37,100.0,0.74,0,0.0
